################################################################
# abuse.ch Feodo Tracker Botnet C2 IP Blocklist (CSV)          #
# Last updated: 2020-10-29 19:16:38 UTC                        #
#                                                              #
# Terms Of Use: https://feodotracker.abuse.ch/blocklist/       #
# For questions please contact feodotracker [at] abuse.ch      #
################################################################
#
# Firstseen,DstIP,DstPort,LastOnline,Malware
2019-10-01 06:27:26,67.225.229.55,8080,2019-10-30,Heodo
2019-09-30 18:59:41,186.1.41.111,443,2019-11-21,Heodo
2019-09-30 09:02:28,181.231.62.54,80,2019-12-11,Heodo
2019-09-30 08:17:12,181.31.213.158,8080,2019-12-09,Heodo
2019-09-27 00:52:41,124.240.198.66,80,2019-10-29,Heodo
2019-09-26 05:40:31,185.187.198.10,8080,2019-11-01,Heodo
2019-09-25 04:36:44,139.5.237.27,443,2019-12-17,Heodo
2019-09-25 04:36:44,80.240.141.141,7080,2019-10-08,Heodo
2019-09-25 00:13:38,119.159.150.176,443,2019-12-09,Heodo
2019-09-24 23:05:12,186.0.95.172,80,2019-10-26,Heodo
2019-09-24 21:22:46,186.10.16.244,53,2019-10-10,Heodo
2019-09-24 21:22:40,162.214.27.219,7080,2019-09-26,Heodo
2019-09-24 21:22:38,194.50.163.106,8080,2019-09-29,Heodo
2019-09-24 17:35:44,148.240.52.172,80,2019-09-25,Heodo
2019-09-24 07:44:51,186.117.174.26,80,2019-09-27,Heodo
2019-09-23 23:48:42,190.96.118.15,443,2019-11-11,Heodo
2019-09-23 12:49:30,143.95.101.72,8080,2020-01-16,Heodo
2019-09-23 10:50:56,185.142.236.163,443,2019-12-23,Heodo
2019-09-20 08:40:44,217.199.160.224,8080,2020-08-27,Heodo
2019-09-20 08:24:23,178.249.187.151,8080,2019-11-15,Heodo
2019-09-20 00:54:27,190.38.14.52,80,2019-12-16,Heodo
2019-09-19 18:37:09,190.221.50.210,8080,2019-10-15,Heodo
2019-09-19 18:37:04,190.104.253.234,990,2019-11-04,Heodo
2019-09-19 18:36:55,46.163.144.228,80,2019-10-25,Heodo
2019-09-18 18:20:58,189.166.68.89,443,2019-10-11,Heodo
2019-09-18 01:03:20,178.249.187.150,7080,2019-11-15,Heodo
2019-09-17 23:18:40,192.163.221.191,8080,2020-02-18,Heodo
2019-09-17 06:57:33,94.177.253.126,80,2019-11-12,Heodo
2019-09-16 14:48:43,198.199.88.162,8080,2019-09-17,Heodo
2019-09-16 14:48:36,86.98.25.30,53,2019-10-28,Heodo
2019-09-16 14:48:32,201.250.11.236,50000,2019-09-16,Heodo
2019-09-16 14:31:16,179.12.170.88,8080,2019-09-16,Heodo
2019-09-16 09:38:00,185.94.252.13,443,2020-08-02,Heodo
2019-09-16 09:28:45,176.31.200.130,8080,2019-12-30,Heodo
2019-09-14 09:21:30,142.44.162.209,8080,2019-12-23,Heodo
2019-09-12 20:14:15,159.203.204.126,8080,2019-09-17,Heodo
2019-09-12 17:01:09,81.169.140.14,443,2019-11-26,Heodo
2019-09-12 17:01:03,183.82.97.25,80,2019-12-05,Heodo
2019-09-12 17:00:59,77.245.101.134,8080,2019-11-19,Heodo
2019-09-12 17:00:58,80.85.87.122,8080,2019-12-17,Heodo
2019-09-12 16:06:13,149.202.153.251,8080,2019-12-08,Heodo
2019-09-12 09:52:24,75.127.14.170,8080,2020-11-03,Heodo
2019-09-11 20:20:37,181.188.149.134,80,2019-10-16,Heodo
2019-08-26 19:17:54,200.58.83.179,80,2020-03-15,Heodo
2019-07-17 20:59:26,104.247.221.104,443,2020-07-18,Heodo
2019-07-03 05:36:05,185.175.156.13,443,2020-11-03,TrickBot
2019-06-23 01:51:57,170.238.117.187,8082,2020-11-03,TrickBot
2019-06-10 09:58:25,181.10.204.106,80,2020-06-03,Heodo
2019-06-04 16:41:53,138.68.106.4,7080,2020-02-24,Heodo
2019-06-04 14:41:53,86.6.188.121,80,2019-10-29,Heodo
2019-06-04 13:59:57,81.213.215.216,50000,2019-11-27,Heodo
2019-05-29 13:25:01,31.12.67.62,7080,2020-02-24,Heodo
2019-05-29 12:53:29,190.230.60.129,80,2019-11-06,Heodo
2019-05-29 10:09:45,181.36.42.205,443,2020-08-05,Heodo
2019-05-27 09:04:01,87.106.136.232,8080,2020-10-27,Heodo
2019-05-27 08:18:22,190.1.37.125,443,2019-10-17,Heodo
2019-05-27 07:50:30,86.42.166.147,80,2020-03-04,Heodo
2019-05-24 18:10:52,200.123.101.90,80,2019-12-11,Heodo
2019-05-22 22:32:49,104.131.11.150,8080,2020-01-24,Heodo
2019-05-18 13:36:32,46.105.131.87,80,2020-07-31,Heodo
2019-05-16 16:26:39,216.154.222.52,7080,2019-10-04,Heodo
2019-05-14 18:52:43,181.143.101.18,8080,2020-02-12,Heodo
2019-05-11 19:34:34,182.176.132.213,8090,2020-01-30,Heodo
2019-05-09 18:22:35,190.53.135.159,21,2020-03-21,Heodo
2019-05-07 08:48:36,87.106.23.241,8080,2019-05-13,Heodo
2019-05-06 13:49:23,188.138.91.26,7080,2019-05-13,Heodo
2019-05-04 01:04:19,103.255.150.84,80,2019-09-30,Heodo
2019-05-03 20:24:37,201.231.44.78,80,2019-06-07,Heodo
2019-05-03 10:46:43,111.67.12.221,8080,2019-06-07,Heodo
2019-05-03 10:05:17,159.65.22.223,8080,2019-05-08,Heodo
2019-05-03 01:53:06,189.183.234.170,50000,2019-05-06,Heodo
2019-05-03 01:53:06,24.139.205.186,8080,2019-06-07,Heodo
2019-05-01 13:34:42,159.69.211.211,7080,2019-09-25,Heodo
2019-04-30 11:05:02,75.177.169.225,80,2019-05-15,Heodo
2019-04-29 10:59:26,182.188.47.206,990,2019-05-20,Heodo
2019-04-25 16:46:38,213.14.166.152,990,2019-05-31,Heodo
2019-04-22 14:18:05,149.255.56.242,8080,2019-05-20,Heodo
2019-04-16 03:46:42,213.172.88.13,80,2019-05-14,Heodo
2019-04-15 15:10:49,181.30.126.66,80,2019-05-15,Heodo
2019-04-15 15:10:49,179.62.249.189,80,2020-02-26,Heodo
2019-04-15 15:05:29,181.37.126.2,80,2019-05-04,Heodo
2019-04-11 21:40:36,77.44.16.54,465,2019-04-22,Heodo
2019-04-11 15:14:41,189.225.119.52,990,2019-04-18,Heodo
2019-04-10 08:48:54,187.188.166.192,80,2020-01-21,Heodo
2019-04-08 13:27:17,65.49.60.163,443,2019-04-13,Heodo
2019-04-08 11:55:02,177.242.214.30,80,2019-06-07,Heodo
2019-04-05 13:20:44,209.137.209.84,443,2020-03-19,Heodo
2019-04-03 05:53:33,89.188.124.145,443,2019-11-14,Heodo
2019-03-28 12:48:20,176.58.93.123,8080,2020-02-06,Heodo
2019-03-28 12:48:20,136.49.87.106,80,2019-04-25,Heodo
2019-03-21 19:25:41,78.186.5.109,443,2020-06-13,Heodo
2019-03-15 17:04:25,190.211.207.11,443,2019-12-06,Heodo
2019-03-14 13:04:24,190.117.206.153,443,2019-10-26,Heodo
2019-03-13 18:05:05,189.209.217.49,80,2019-12-13,Heodo
2019-03-13 17:49:38,181.40.122.122,8080,2019-10-29,Heodo
2019-03-12 14:40:38,70.184.97.144,8443,,Heodo
2019-03-12 14:40:28,190.210.3.93,443,,Heodo
2019-03-12 14:40:26,71.11.157.249,80,2019-04-08,Heodo
2019-03-12 14:40:25,50.246.45.249,7080,,Heodo
2019-03-12 14:24:40,181.197.2.252,443,,Heodo
2019-03-12 13:32:22,103.39.131.88,80,2019-11-26,Heodo
2019-03-11 13:03:28,186.15.83.52,8080,2020-02-05,Heodo
2019-03-08 12:52:22,85.104.59.244,20,2019-10-24,Heodo
2019-03-07 00:14:32,178.62.37.188,443,2019-09-17,Heodo
2019-03-05 15:16:26,59.103.164.174,80,2020-03-18,Heodo
2019-03-05 13:16:26,85.105.205.77,8080,2020-09-16,Heodo
2019-03-03 22:30:53,98.144.73.193,80,,Heodo
2019-03-02 09:28:35,70.45.30.28,8080,2020-04-05,Heodo
2019-03-01 18:02:36,182.76.6.2,8080,2019-10-15,Heodo
2019-03-01 15:36:29,173.248.147.186,80,,Heodo
2019-02-28 17:06:22,24.194.252.25,80,2020-04-25,Heodo
2019-02-24 16:55:48,41.60.202.26,22,2020-02-17,Heodo
2019-02-24 16:48:08,186.137.133.132,8080,2019-05-20,Heodo
2019-02-20 03:13:21,173.255.196.209,8080,2019-05-16,Heodo
2019-02-20 03:13:21,62.75.187.192,8080,2020-06-29,Heodo
2019-02-13 00:31:48,212.112.113.235,80,2020-08-12,Heodo
2019-02-10 06:18:36,51.255.50.164,8080,2019-05-28,Heodo
2019-02-06 10:35:03,105.247.123.133,8080,2020-03-23,Heodo
2019-02-04 23:00:47,192.163.199.254,8080,2019-05-09,Heodo
2019-01-23 19:37:44,190.10.194.42,8080,2019-10-28,Heodo
2019-01-23 13:45:12,186.75.241.230,80,2019-12-21,Heodo
2019-01-22 16:15:55,190.57.130.142,21,2020-05-13,Heodo
2019-01-22 16:05:29,179.62.18.56,443,2019-09-27,Heodo
2019-01-21 12:10:37,50.99.132.7,465,2019-06-07,Heodo
2019-01-19 08:03:22,219.94.254.93,8080,2019-05-20,Heodo
2019-01-17 20:10:08,201.251.43.69,8080,2019-10-17,Heodo
2019-01-17 16:17:07,217.145.83.44,80,2020-04-09,Heodo
2019-01-17 16:15:29,208.78.100.202,8080,2019-05-11,Heodo
2019-01-17 16:13:04,72.47.248.48,8080,2020-01-10,Heodo
2019-01-17 01:01:09,185.94.252.27,443,2020-01-14,Heodo
2019-01-13 02:02:30,181.143.194.138,443,2019-12-05,Heodo
2019-01-13 00:02:09,169.0.47.103,80,,Heodo
2019-01-13 00:02:09,190.220.19.82,20,2020-02-21,Heodo
2019-01-13 00:02:09,183.82.34.65,465,,Heodo
2019-01-11 19:26:26,186.16.203.150,80,,Heodo
2019-01-11 19:26:22,86.98.65.187,443,,Heodo
2019-01-11 19:26:07,201.231.70.72,80,,Heodo
2019-01-11 19:25:54,181.46.46.49,80,,Heodo
2019-01-11 19:25:49,80.12.84.86,8080,,Heodo
2019-01-11 19:25:41,200.113.106.18,80,2019-12-01,Heodo
2019-01-11 19:25:37,81.86.206.166,22,,Heodo
2019-01-11 19:25:34,190.210.236.237,22,,Heodo
2019-01-11 19:25:22,78.187.52.65,990,,Heodo
2019-01-11 19:25:19,216.252.83.23,465,,Heodo
2019-01-11 19:25:15,79.127.57.42,80,,Heodo
2019-01-11 19:24:59,69.163.33.82,8080,2020-01-10,Heodo
2019-01-11 19:24:51,181.167.49.76,80,,Heodo
2019-01-11 19:08:02,187.163.213.124,443,,Heodo
2019-01-11 19:08:02,79.66.242.43,8080,,Heodo
2019-01-11 19:08:02,181.169.58.108,80,,Heodo
2019-01-11 19:08:02,154.120.231.114,20,,Heodo
2019-01-08 09:29:20,115.71.233.127,443,2019-05-20,Heodo
2018-12-30 20:15:36,190.44.153.169,80,,Heodo
2018-12-30 20:15:31,201.228.78.117,443,,Heodo
2018-12-30 20:15:19,91.183.108.184,80,,Heodo
2018-12-30 20:15:16,152.168.249.64,80,,Heodo
2018-12-30 20:15:12,200.6.186.36,22,,Heodo
2018-12-30 20:15:07,190.136.177.34,443,,Heodo
2018-12-30 20:14:58,190.230.171.15,8443,,Heodo
2018-12-30 20:14:55,5.187.152.115,22,,Heodo
2018-12-30 20:14:52,190.138.220.6,20,,Heodo
2018-12-26 16:56:12,181.39.96.86,20,2020-02-15,Heodo
2018-12-20 23:07:26,5.9.128.163,8080,2019-09-16,Heodo
2018-12-19 17:09:06,190.195.129.227,8090,2020-09-09,Heodo
2018-12-19 15:30:31,186.4.172.5,8080,2020-02-15,Heodo
2018-12-19 09:47:24,41.169.20.147,143,2020-03-26,Heodo
2018-12-19 05:44:36,104.131.58.132,8080,2020-01-15,Heodo
2018-12-18 17:43:29,69.195.223.154,7080,,Heodo
2018-12-17 13:29:21,94.205.247.10,80,2019-11-13,Heodo
2018-12-17 13:29:13,212.174.57.124,80,2020-02-25,Heodo
2018-12-13 22:40:46,187.177.155.123,990,2020-03-06,Heodo
2018-12-10 23:00:24,181.143.126.170,8080,2020-02-28,Heodo
2018-12-10 23:00:24,181.39.166.254,8080,,Heodo
2018-12-10 23:00:24,181.177.213.144,443,,Heodo
2018-12-10 23:00:24,94.70.164.109,7080,,Heodo
2018-12-10 14:00:51,200.123.150.89,443,2020-09-16,Heodo
2018-12-06 17:03:19,115.78.95.230,443,2019-11-20,Heodo
2018-12-06 15:01:59,91.236.245.65,8080,,Heodo
2018-12-04 16:02:53,80.249.176.206,80,2020-08-17,Heodo
2018-11-24 05:14:45,209.182.216.177,443,2020-08-05,Heodo
2018-11-22 01:22:14,178.210.51.222,8080,2019-12-03,Heodo
2018-11-22 01:22:14,144.139.247.220,80,2019-12-19,Heodo
2018-11-21 13:37:50,190.186.42.98,20,,Heodo
2018-11-21 12:57:30,83.136.245.190,8080,2019-11-28,Heodo
2018-11-21 12:57:30,140.207.113.106,443,2020-07-28,Heodo
2018-11-21 07:45:33,66.112.88.78,80,,Heodo
2018-11-20 21:40:11,104.136.151.73,80,,Heodo
2018-11-20 19:06:00,198.74.58.47,443,,Heodo
2018-11-20 16:52:06,190.85.165.34,443,,Heodo
2018-11-20 15:52:21,200.54.111.170,80,,Heodo
2018-11-20 14:09:16,190.92.122.226,80,2020-11-03,Heodo
2018-11-19 14:33:33,190.145.67.134,8090,2019-12-02,Heodo
2018-11-19 03:50:35,186.159.186.156,8080,,Heodo
2018-11-19 03:50:35,190.113.233.4,80,2019-06-07,Heodo
2018-11-19 03:50:35,190.188.114.60,990,,Heodo
2018-11-17 21:52:42,5.230.147.179,8080,2019-05-08,Heodo
2018-11-05 19:57:11,45.123.3.54,443,2019-10-10,Heodo
2018-11-05 12:38:44,222.214.218.192,4143,,Heodo
2018-10-31 05:21:10,92.51.129.249,4143,2019-09-16,Heodo
2018-10-05 06:59:30,192.155.90.90,7080,2019-05-24,Heodo
2018-10-03 15:21:12,200.57.102.71,8443,2019-10-25,Heodo
2018-10-02 11:13:00,88.250.223.190,8080,2019-12-10,Heodo
2018-09-26 11:00:31,181.56.163.152,80,2020-03-07,Heodo
2018-09-25 16:46:17,186.68.141.218,80,2019-11-06,Heodo
2018-09-18 07:39:18,217.13.106.14,8080,,Heodo
2018-09-13 17:04:48,201.163.74.202,443,2019-12-06,Heodo
2018-08-27 11:52:34,81.17.93.134,80,2020-09-05,Heodo
2018-08-07 15:07:14,82.28.208.186,80,2019-05-14,Heodo
2018-08-07 07:19:11,54.39.58.168,80,,Heodo
2018-07-18 15:29:11,108.170.54.171,8080,,Heodo
2018-07-12 16:28:49,103.205.177.229,80,2019-11-22,Heodo
2018-07-12 08:20:04,70.119.165.108,443,,Heodo
2018-07-04 02:24:55,118.244.214.210,443,,Heodo
2018-03-21 12:39:12,190.13.146.47,443,2019-09-19,Heodo
2018-01-03 21:38:48,37.128.129.88,8080,,Heodo
2018-01-02 21:09:20,65.44.220.49,7080,,Heodo
2017-12-31 12:21:42,195.154.58.200,8080,,Heodo
2017-12-30 09:32:46,49.212.135.76,443,,Heodo
2017-12-28 16:20:42,198.20.243.145,8080,,Heodo
2017-12-27 16:06:19,87.106.247.42,8080,,Heodo
2017-12-23 08:23:01,5.196.161.148,80,,Heodo
2017-12-23 03:26:24,220.227.247.35,7080,,Heodo
2017-12-23 03:26:24,220.227.247.39,7080,,Heodo
2017-11-28 00:43:40,216.240.36.142,8080,,Heodo
2017-11-27 02:48:22,213.138.101.212,443,,Heodo
2017-11-23 07:10:32,173.212.192.45,8080,,Heodo
2017-11-23 07:10:32,162.144.254.125,7080,,Heodo
2017-11-19 13:02:10,217.13.106.16,8080,,Heodo
2017-11-10 14:14:20,104.227.137.35,443,,Heodo
2017-11-10 14:14:20,206.214.220.81,8080,,Heodo
2017-11-09 12:39:12,185.94.252.102,8080,,Heodo
2017-11-09 12:39:12,78.47.56.190,443,,Heodo
2017-11-08 18:29:56,77.220.64.57,443,,Heodo
2017-11-07 19:46:43,5.9.150.103,443,,Heodo
2017-11-03 17:10:05,199.119.78.54,443,,Heodo
2017-11-02 16:30:00,207.58.168.91,8080,,Heodo
2017-11-02 11:43:46,194.88.246.242,443,,Heodo
2017-11-01 14:26:48,217.13.106.249,8080,,Heodo
2017-10-31 08:50:28,12.162.84.2,443,2020-11-03,Heodo
2017-10-25 06:24:36,107.170.177.153,8080,,Heodo
2017-07-28 02:29:23,173.230.145.224,8080,,Heodo
2017-07-07 04:45:01,98.142.208.27,443,2019-05-21,Heodo
2017-06-26 08:48:58,203.150.19.63,443,2019-10-01,Heodo
# END (1417) entries
